,time,x,y,v
82594,2022-04-14,35.3226,128.2881,
82595,2022-04-14,35.3482,126.599,
82596,2022-04-14,35.3713,127.1286,
82597,2022-04-14,35.413,127.8791,
82598,2022-04-14,35.4213,127.3965,
82599,2022-04-14,35.4266,126.697,
82600,2022-04-14,35.5114,127.7454,
82601,2022-04-14,35.5634,126.839,
82602,2022-04-14,35.612,127.2856,
82603,2022-04-14,35.657,127.5203,
82604,2022-04-14,35.7296,126.7166,
82605,2022-04-14,35.8409,127.1172,
82606,2022-04-14,36.0053,126.7614,0.1
82607,2022-04-14,36.3272,126.5574,1.3
82608,2022-04-14,33.3868,126.8802,2.3
82609,2022-04-14,34.6183,127.2757,
82610,2022-04-14,34.6289,126.7672,
82611,2022-04-14,34.7393,127.7406,
82612,2022-04-14,34.7634,127.2123,
82613,2022-04-14,34.8166,127.9264,
82614,2022-04-14,34.8454,128.4356,0.0
82615,2022-04-14,34.8882,128.6046,0.2
82616,2022-04-14,34.9434,127.6914,
82617,2022-04-14,35.0204,127.3694,
82618,2022-04-14,35.1047,129.032,0.6
82619,2022-04-14,35.1702,128.5728,
82620,2022-04-14,35.2266,128.6726,
82621,2022-04-14,35.2298,128.8908,0.0
82622,2022-04-14,35.3074,129.0201,
82623,2022-04-14,35.4915,128.7441,
82624,2022-04-14,35.5651,128.1699,
82625,2022-04-14,35.5824,129.3347,0.3
82626,2022-04-14,35.6674,127.9099,
82627,2022-04-14,35.8174,129.2009,
82628,2022-04-14,35.878,128.653,
82629,2022-04-14,35.9774,128.9514,
82630,2022-04-14,36.032,129.38,0.0
82631,2022-04-14,36.1056,127.4818,
82632,2022-04-14,36.1306,128.3206,
82633,2022-04-14,36.2203,127.9946,
82634,2022-04-14,36.2724,126.9208,0.9
82635,2022-04-14,36.3561,128.6886,
82636,2022-04-14,36.4084,128.1574,
82637,2022-04-14,36.4351,129.0401,
82638,2022-04-14,36.4852,127.2444,0.5
82639,2022-04-14,36.4876,127.7342,0.0
82640,2022-04-14,36.5334,129.4093,0.0
82641,2022-04-14,36.5729,128.7073,
82642,2022-04-14,36.6273,128.1488,
82643,2022-04-14,36.6392,127.4407,0.1
82644,2022-04-14,36.6576,126.6877,2.0
82645,2022-04-14,36.7622,127.2928,0.5
82646,2022-04-14,36.7766,126.4939,1.8
82647,2022-04-14,36.8718,128.5169,
82648,2022-04-14,36.9436,128.9145,
82649,2022-04-14,36.9705,127.9525,0.3
82650,2022-04-14,36.9918,129.4128,
82651,2022-04-14,37.1704,128.9893,0.0
82652,2022-04-14,37.2575,126.983,0.3
82653,2022-04-14,37.264,127.4842,0.5
82654,2022-04-14,37.3815,128.6459,2.1
82655,2022-04-14,37.5071,129.1243,0.9
82656,2022-04-14,37.6771,128.7183,0.2
82657,2022-04-14,37.7074,126.4463,
82658,2022-04-14,37.7515,128.891,0.5
82659,2022-04-14,37.8046,128.8554,0.4
82660,2022-04-14,38.2509,128.5647,
82661,2022-04-14,34.6446,126.7841,
82662,2022-04-14,35.2178,128.9602,
82663,2022-04-14,36.6399,127.3846,
82664,2022-04-14,37.3773,128.6735,
82665,2022-04-15,36.372,127.3721,
82666,2022-04-15,37.1593,128.1943,0.0
82667,2022-04-15,37.1813,128.4574,
82668,2022-04-15,37.3375,127.9466,0.0
82669,2022-04-15,37.4777,126.6249,
82670,2022-04-15,37.4886,127.4945,0.4
82671,2022-04-15,37.5714,126.9658,
82672,2022-04-15,37.6836,127.8804,0.0
82673,2022-04-15,37.8859,126.7665,
82674,2022-04-15,37.9019,127.0607,
82675,2022-04-15,37.9026,127.7357,0.0
82676,2022-04-15,37.9474,127.7544,
82677,2022-04-15,37.974,124.7124,
82678,2022-04-15,38.0599,128.1671,0.0
82679,2022-04-15,38.1479,127.3042,0.0
82680,2022-04-15,37.4813,130.8986,
82681,2022-04-15,33.2462,126.5653,
82682,2022-04-15,33.2938,126.1628,
82683,2022-04-15,33.5141,126.5297,
82684,2022-04-15,34.3959,126.7018,
82685,2022-04-15,34.473,126.2585,
82686,2022-04-15,34.5538,126.5691,
82687,2022-04-15,34.6872,125.4511,
82688,2022-04-15,34.6889,126.9195,
82689,2022-04-15,34.8173,126.3815,
82690,2022-04-15,35.1638,128.04,
82691,2022-04-15,35.1729,126.8916,
82692,2022-04-15,35.2837,126.4778,
82693,2022-04-15,35.3226,128.2881,
82694,2022-04-15,35.3482,126.599,
82695,2022-04-15,35.3713,127.1286,
82696,2022-04-15,35.413,127.8791,
82697,2022-04-15,35.4213,127.3965,
82698,2022-04-15,35.4266,126.697,
82699,2022-04-15,35.5114,127.7454,
82700,2022-04-15,35.5634,126.839,
82701,2022-04-15,35.612,127.2856,
82702,2022-04-15,35.657,127.5203,
82703,2022-04-15,35.7296,126.7166,
82704,2022-04-15,35.8409,127.1172,
82705,2022-04-15,36.0053,126.7614,
82706,2022-04-15,36.3272,126.5574,
82707,2022-04-15,33.3868,126.8802,
82708,2022-04-15,34.6183,127.2757,
82709,2022-04-15,34.6289,126.7672,
82710,2022-04-15,34.7393,127.7406,
82711,2022-04-15,34.7634,127.2123,
82712,2022-04-15,34.8166,127.9264,
82713,2022-04-15,34.8454,128.4356,
82714,2022-04-15,34.8882,128.6046,
82715,2022-04-15,34.9434,127.6914,
82716,2022-04-15,35.0204,127.3694,
82717,2022-04-15,35.1047,129.032,
82718,2022-04-15,35.1702,128.5728,0.0
82719,2022-04-15,35.2266,128.6726,
82720,2022-04-15,35.2298,128.8908,
82721,2022-04-15,35.3074,129.0201,
82722,2022-04-15,35.4915,128.7441,0.0
82723,2022-04-15,35.5651,128.1699,
82724,2022-04-15,35.5824,129.3347,0.0
82725,2022-04-15,35.6674,127.9099,
82726,2022-04-15,35.8174,129.2009,
82727,2022-04-15,35.878,128.653,
82728,2022-04-15,35.9774,128.9514,0.0
82729,2022-04-15,36.032,129.38,0.0
82730,2022-04-15,36.1056,127.4818,
82731,2022-04-15,36.1306,128.3206,
82732,2022-04-15,36.2203,127.9946,
82733,2022-04-15,36.2724,126.9208,
82734,2022-04-15,36.3561,128.6886,0.0
82735,2022-04-15,36.4084,128.1574,
82736,2022-04-15,36.4351,129.0401,0.4
82737,2022-04-15,36.4852,127.2444,
82738,2022-04-15,36.4876,127.7342,
82739,2022-04-15,36.5334,129.4093,0.0
82740,2022-04-15,36.5729,128.7073,0.0
82741,2022-04-15,36.6273,128.1488,
82742,2022-04-15,36.6392,127.4407,
82743,2022-04-15,36.6576,126.6877,
82744,2022-04-15,36.7622,127.2928,
82745,2022-04-15,36.7766,126.4939,
82746,2022-04-15,36.8718,128.5169,0.0
82747,2022-04-15,36.9436,128.9145,0.0
82748,2022-04-15,36.9705,127.9525,0.0
82749,2022-04-15,36.9918,129.4128,
82750,2022-04-15,37.1704,128.9893,0.0
82751,2022-04-15,37.2575,126.983,
82752,2022-04-15,37.264,127.4842,
82753,2022-04-15,37.3815,128.6459,0.0
82754,2022-04-15,37.5071,129.1243,
82755,2022-04-15,37.6771,128.7183,
82756,2022-04-15,37.7074,126.4463,
82757,2022-04-15,37.7515,128.891,
82758,2022-04-15,37.8046,128.8554,
82759,2022-04-15,38.2509,128.5647,
82760,2022-04-15,34.6446,126.7841,
82761,2022-04-15,35.2178,128.9602,
82762,2022-04-15,36.6399,127.3846,
82763,2022-04-15,37.3773,128.6735,
82764,2022-04-16,36.372,127.3721,
82765,2022-04-16,37.1593,128.1943,
82766,2022-04-16,37.1813,128.4574,
82767,2022-04-16,37.3375,127.9466,
82768,2022-04-16,37.4777,126.6249,
82769,2022-04-16,37.4886,127.4945,
82770,2022-04-16,37.5714,126.9658,
82771,2022-04-16,37.6836,127.8804,
82772,2022-04-16,37.8859,126.7665,
82773,2022-04-16,37.9019,127.0607,
82774,2022-04-16,37.9026,127.7357,
82775,2022-04-16,37.9474,127.7544,
82776,2022-04-16,37.974,124.7124,
82777,2022-04-16,38.0599,128.1671,
82778,2022-04-16,38.1479,127.3042,
82779,2022-04-16,37.4813,130.8986,
82780,2022-04-16,33.2462,126.5653,
82781,2022-04-16,33.2938,126.1628,
82782,2022-04-16,33.5141,126.5297,
82783,2022-04-16,34.3959,126.7018,
82784,2022-04-16,34.473,126.2585,
82785,2022-04-16,34.5538,126.5691,
82786,2022-04-16,34.6872,125.4511,
82787,2022-04-16,34.6889,126.9195,
82788,2022-04-16,34.8173,126.3815,
82789,2022-04-16,35.1638,128.04,
82790,2022-04-16,35.1729,126.8916,
82791,2022-04-16,35.2837,126.4778,
82792,2022-04-16,35.3226,128.2881,
82793,2022-04-16,35.3482,126.599,
82794,2022-04-16,35.3713,127.1286,
82795,2022-04-16,35.413,127.8791,
82796,2022-04-16,35.4213,127.3965,
82797,2022-04-16,35.4266,126.697,
82798,2022-04-16,35.5114,127.7454,
82799,2022-04-16,35.5634,126.839,
82800,2022-04-16,35.612,127.2856,
82801,2022-04-16,35.657,127.5203,
82802,2022-04-16,35.7296,126.7166,
82803,2022-04-16,35.8409,127.1172,
82804,2022-04-16,36.0053,126.7614,
82805,2022-04-16,36.3272,126.5574,
82806,2022-04-16,33.3868,126.8802,
82807,2022-04-16,34.6183,127.2757,
82808,2022-04-16,34.6289,126.7672,
82809,2022-04-16,34.7393,127.7406,
82810,2022-04-16,34.7634,127.2123,
82811,2022-04-16,34.8166,127.9264,
82812,2022-04-16,34.8454,128.4356,
82813,2022-04-16,34.8882,128.6046,
82814,2022-04-16,34.9434,127.6914,
82815,2022-04-16,35.0204,127.3694,
82816,2022-04-16,35.1047,129.032,
82817,2022-04-16,35.1702,128.5728,
82818,2022-04-16,35.2266,128.6726,
82819,2022-04-16,35.2298,128.8908,
82820,2022-04-16,35.3074,129.0201,
82821,2022-04-16,35.4915,128.7441,
82822,2022-04-16,35.5651,128.1699,
82823,2022-04-16,35.5824,129.3347,
82824,2022-04-16,35.6674,127.9099,
82825,2022-04-16,35.8174,129.2009,
82826,2022-04-16,35.878,128.653,
82827,2022-04-16,35.9774,128.9514,
82828,2022-04-16,36.032,129.38,
82829,2022-04-16,36.1056,127.4818,
82830,2022-04-16,36.1306,128.3206,
82831,2022-04-16,36.2203,127.9946,
82832,2022-04-16,36.2724,126.9208,
82833,2022-04-16,36.3561,128.6886,
82834,2022-04-16,36.4084,128.1574,
82835,2022-04-16,36.4351,129.0401,
82836,2022-04-16,36.4852,127.2444,
82837,2022-04-16,36.4876,127.7342,
82838,2022-04-16,36.5334,129.4093,
82839,2022-04-16,36.5729,128.7073,
82840,2022-04-16,36.6273,128.1488,
82841,2022-04-16,36.6392,127.4407,
82842,2022-04-16,36.6576,126.6877,
82843,2022-04-16,36.7622,127.2928,
82844,2022-04-16,36.7766,126.4939,
82845,2022-04-16,36.8718,128.5169,
82846,2022-04-16,36.9436,128.9145,
82847,2022-04-16,36.9705,127.9525,
82848,2022-04-16,36.9918,129.4128,
82849,2022-04-16,37.1704,128.9893,
82850,2022-04-16,37.2575,126.983,
82851,2022-04-16,37.264,127.4842,
82852,2022-04-16,37.3815,128.6459,
82853,2022-04-16,37.5071,129.1243,
82854,2022-04-16,37.6771,128.7183,
82855,2022-04-16,37.7074,126.4463,
82856,2022-04-16,37.7515,128.891,
82857,2022-04-16,37.8046,128.8554,
82858,2022-04-16,38.2509,128.5647,
82859,2022-04-16,34.6446,126.7841,
82860,2022-04-16,35.2178,128.9602,
82861,2022-04-16,36.6399,127.3846,
82862,2022-04-16,37.3773,128.6735,
82863,2022-04-17,36.372,127.3721,
82864,2022-04-17,37.1593,128.1943,
82865,2022-04-17,37.1813,128.4574,
82866,2022-04-17,37.3375,127.9466,
82867,2022-04-17,37.4777,126.6249,
82868,2022-04-17,37.4886,127.4945,
82869,2022-04-17,37.5714,126.9658,
82870,2022-04-17,37.6836,127.8804,
82871,2022-04-17,37.8859,126.7665,
82872,2022-04-17,37.9019,127.0607,
82873,2022-04-17,37.9026,127.7357,
82874,2022-04-17,37.9474,127.7544,
82875,2022-04-17,37.974,124.7124,
82876,2022-04-17,38.0599,128.1671,
82877,2022-04-17,38.1479,127.3042,
82878,2022-04-17,37.4813,130.8986,
82879,2022-04-17,33.2462,126.5653,
82880,2022-04-17,33.2938,126.1628,
82881,2022-04-17,33.5141,126.5297,
82882,2022-04-17,34.3959,126.7018,
82883,2022-04-17,34.473,126.2585,
82884,2022-04-17,34.5538,126.5691,
82885,2022-04-17,34.6872,125.4511,
82886,2022-04-17,34.6889,126.9195,
82887,2022-04-17,34.8173,126.3815,
82888,2022-04-17,35.1638,128.04,
82889,2022-04-17,35.1729,126.8916,
82890,2022-04-17,35.2837,126.4778,
82891,2022-04-17,35.3226,128.2881,
82892,2022-04-17,35.3482,126.599,
82893,2022-04-17,35.3713,127.1286,
82894,2022-04-17,35.413,127.8791,
82895,2022-04-17,35.4213,127.3965,
82896,2022-04-17,35.4266,126.697,
82897,2022-04-17,35.5114,127.7454,
82898,2022-04-17,35.5634,126.839,
82899,2022-04-17,35.612,127.2856,
82900,2022-04-17,35.657,127.5203,
82901,2022-04-17,35.7296,126.7166,
82902,2022-04-17,35.8409,127.1172,
82903,2022-04-17,36.0053,126.7614,
82904,2022-04-17,36.3272,126.5574,
82905,2022-04-17,33.3868,126.8802,
82906,2022-04-17,34.6183,127.2757,
82907,2022-04-17,34.6289,126.7672,
82908,2022-04-17,34.7393,127.7406,
82909,2022-04-17,34.7634,127.2123,
82910,2022-04-17,34.8166,127.9264,
82911,2022-04-17,34.8454,128.4356,
82912,2022-04-17,34.8882,128.6046,
82913,2022-04-17,34.9434,127.6914,
82914,2022-04-17,35.0204,127.3694,
82915,2022-04-17,35.1047,129.032,
82916,2022-04-17,35.1702,128.5728,
82917,2022-04-17,35.2266,128.6726,
82918,2022-04-17,35.2298,128.8908,
82919,2022-04-17,35.3074,129.0201,
82920,2022-04-17,35.4915,128.7441,
82921,2022-04-17,35.5651,128.1699,
82922,2022-04-17,35.5824,129.3347,
82923,2022-04-17,35.6674,127.9099,
82924,2022-04-17,35.8174,129.2009,
82925,2022-04-17,35.878,128.653,
82926,2022-04-17,35.9774,128.9514,
82927,2022-04-17,36.032,129.38,
82928,2022-04-17,36.1056,127.4818,
82929,2022-04-17,36.1306,128.3206,
82930,2022-04-17,36.2203,127.9946,
82931,2022-04-17,36.2724,126.9208,
82932,2022-04-17,36.3561,128.6886,
82933,2022-04-17,36.4084,128.1574,
82934,2022-04-17,36.4351,129.0401,
82935,2022-04-17,36.4852,127.2444,
82936,2022-04-17,36.4876,127.7342,
82937,2022-04-17,36.5334,129.4093,
82938,2022-04-17,36.5729,128.7073,
82939,2022-04-17,36.6273,128.1488,
82940,2022-04-17,36.6392,127.4407,
82941,2022-04-17,36.6576,126.6877,
82942,2022-04-17,36.7622,127.2928,
82943,2022-04-17,36.7766,126.4939,
82944,2022-04-17,36.8718,128.5169,
82945,2022-04-17,36.9436,128.9145,
82946,2022-04-17,36.9705,127.9525,
82947,2022-04-17,36.9918,129.4128,
82948,2022-04-17,37.1704,128.9893,
82949,2022-04-17,37.2575,126.983,
82950,2022-04-17,37.264,127.4842,
82951,2022-04-17,37.3815,128.6459,
82952,2022-04-17,37.5071,129.1243,
82953,2022-04-17,37.6771,128.7183,
82954,2022-04-17,37.7074,126.4463,
82955,2022-04-17,37.7515,128.891,
82956,2022-04-17,37.8046,128.8554,
82957,2022-04-17,38.2509,128.5647,
82958,2022-04-17,34.6446,126.7841,
82959,2022-04-17,35.2178,128.9602,
82960,2022-04-17,36.6399,127.3846,
82961,2022-04-17,37.3773,128.6735,
82962,2022-04-18,36.372,127.3721,
82963,2022-04-18,37.1593,128.1943,
82964,2022-04-18,37.1813,128.4574,
82965,2022-04-18,37.3375,127.9466,
82966,2022-04-18,37.4777,126.6249,
82967,2022-04-18,37.4886,127.4945,
82968,2022-04-18,37.5714,126.9658,
82969,2022-04-18,37.6836,127.8804,
82970,2022-04-18,37.8859,126.7665,
82971,2022-04-18,37.9019,127.0607,
82972,2022-04-18,37.9026,127.7357,
82973,2022-04-18,37.9474,127.7544,
82974,2022-04-18,37.974,124.7124,
82975,2022-04-18,38.0599,128.1671,
82976,2022-04-18,38.1479,127.3042,
82977,2022-04-18,37.4813,130.8986,
82978,2022-04-18,33.2462,126.5653,
82979,2022-04-18,33.2938,126.1628,
82980,2022-04-18,33.5141,126.5297,
82981,2022-04-18,34.3959,126.7018,
82982,2022-04-18,34.473,126.2585,
82983,2022-04-18,34.5538,126.5691,
82984,2022-04-18,34.6872,125.4511,
82985,2022-04-18,34.6889,126.9195,
82986,2022-04-18,34.8173,126.3815,
82987,2022-04-18,35.1638,128.04,
82988,2022-04-18,35.1729,126.8916,
82989,2022-04-18,35.2837,126.4778,
82990,2022-04-18,35.3226,128.2881,
82991,2022-04-18,35.3482,126.599,
82992,2022-04-18,35.3713,127.1286,
82993,2022-04-18,35.413,127.8791,
82994,2022-04-18,35.4213,127.3965,
82995,2022-04-18,35.4266,126.697,
82996,2022-04-18,35.5114,127.7454,
82997,2022-04-18,35.5634,126.839,
82998,2022-04-18,35.612,127.2856,
82999,2022-04-18,35.657,127.5203,
83000,2022-04-18,35.7296,126.7166,
83001,2022-04-18,35.8409,127.1172,
83002,2022-04-18,36.0053,126.7614,
83003,2022-04-18,36.3272,126.5574,
83004,2022-04-18,33.3868,126.8802,
83005,2022-04-18,34.6183,127.2757,
83006,2022-04-18,34.6289,126.7672,
83007,2022-04-18,34.7393,127.7406,
83008,2022-04-18,34.7634,127.2123,
83009,2022-04-18,34.8166,127.9264,
83010,2022-04-18,34.8454,128.4356,
83011,2022-04-18,34.8882,128.6046,
83012,2022-04-18,34.9434,127.6914,
83013,2022-04-18,35.0204,127.3694,
83014,2022-04-18,35.1047,129.032,
83015,2022-04-18,35.1702,128.5728,
83016,2022-04-18,35.2266,128.6726,
83017,2022-04-18,35.2298,128.8908,
83018,2022-04-18,35.3074,129.0201,
83019,2022-04-18,35.4915,128.7441,
83020,2022-04-18,35.5651,128.1699,
83021,2022-04-18,35.5824,129.3347,
83022,2022-04-18,35.6674,127.9099,
83023,2022-04-18,35.8174,129.2009,
83024,2022-04-18,35.878,128.653,
83025,2022-04-18,35.9774,128.9514,
83026,2022-04-18,36.032,129.38,
83027,2022-04-18,36.1056,127.4818,
83028,2022-04-18,36.1306,128.3206,
83029,2022-04-18,36.2203,127.9946,
83030,2022-04-18,36.2724,126.9208,
83031,2022-04-18,36.3561,128.6886,
83032,2022-04-18,36.4084,128.1574,
83033,2022-04-18,36.4351,129.0401,
83034,2022-04-18,36.4852,127.2444,
83035,2022-04-18,36.4876,127.7342,
83036,2022-04-18,36.5334,129.4093,
83037,2022-04-18,36.5729,128.7073,
83038,2022-04-18,36.6273,128.1488,
83039,2022-04-18,36.6392,127.4407,
83040,2022-04-18,36.6576,126.6877,
83041,2022-04-18,36.7622,127.2928,
83042,2022-04-18,36.7766,126.4939,
83043,2022-04-18,36.8718,128.5169,
83044,2022-04-18,36.9436,128.9145,
83045,2022-04-18,36.9705,127.9525,
83046,2022-04-18,36.9918,129.4128,
83047,2022-04-18,37.1704,128.9893,
83048,2022-04-18,37.2575,126.983,
83049,2022-04-18,37.264,127.4842,
83050,2022-04-18,37.3815,128.6459,
83051,2022-04-18,37.5071,129.1243,
83052,2022-04-18,37.6771,128.7183,
83053,2022-04-18,37.7074,126.4463,
83054,2022-04-18,37.7515,128.891,
83055,2022-04-18,37.8046,128.8554,
83056,2022-04-18,38.2509,128.5647,
83057,2022-04-18,34.6446,126.7841,
83058,2022-04-18,35.2178,128.9602,
83059,2022-04-18,36.6399,127.3846,
83060,2022-04-18,37.3773,128.6735,
83061,2022-04-19,36.372,127.3721,
83062,2022-04-19,37.1593,128.1943,
83063,2022-04-19,37.1813,128.4574,
83064,2022-04-19,37.3375,127.9466,
83065,2022-04-19,37.4777,126.6249,
83066,2022-04-19,37.4886,127.4945,
83067,2022-04-19,37.5714,126.9658,
83068,2022-04-19,37.6836,127.8804,
83069,2022-04-19,37.8859,126.7665,
83070,2022-04-19,37.9019,127.0607,
83071,2022-04-19,37.9026,127.7357,
83072,2022-04-19,37.9474,127.7544,
83073,2022-04-19,37.974,124.7124,
83074,2022-04-19,38.0599,128.1671,
83075,2022-04-19,38.1479,127.3042,
83076,2022-04-19,37.4813,130.8986,
83077,2022-04-19,33.2462,126.5653,
83078,2022-04-19,33.2938,126.1628,
83079,2022-04-19,33.5141,126.5297,
83080,2022-04-19,34.3959,126.7018,
83081,2022-04-19,34.473,126.2585,
83082,2022-04-19,34.5538,126.5691,
83083,2022-04-19,34.6872,125.4511,
83084,2022-04-19,34.6889,126.9195,
83085,2022-04-19,34.8173,126.3815,
83086,2022-04-19,35.1638,128.04,
83087,2022-04-19,35.1729,126.8916,
83088,2022-04-19,35.2837,126.4778,
83089,2022-04-19,35.3226,128.2881,
83090,2022-04-19,35.3482,126.599,
83091,2022-04-19,35.3713,127.1286,
83092,2022-04-19,35.413,127.8791,
83093,2022-04-19,35.4213,127.3965,
83094,2022-04-19,35.4266,126.697,
83095,2022-04-19,35.5114,127.7454,
83096,2022-04-19,35.5634,126.839,
83097,2022-04-19,35.612,127.2856,
83098,2022-04-19,35.657,127.5203,
83099,2022-04-19,35.7296,126.7166,
83100,2022-04-19,35.8409,127.1172,
83101,2022-04-19,36.0053,126.7614,
83102,2022-04-19,36.3272,126.5574,
83103,2022-04-19,33.3868,126.8802,
83104,2022-04-19,34.6183,127.2757,
83105,2022-04-19,34.6289,126.7672,
83106,2022-04-19,34.7393,127.7406,
83107,2022-04-19,34.7634,127.2123,
83108,2022-04-19,34.8166,127.9264,
83109,2022-04-19,34.8454,128.4356,
83110,2022-04-19,34.8882,128.6046,
83111,2022-04-19,34.9434,127.6914,
83112,2022-04-19,35.0204,127.3694,
83113,2022-04-19,35.1047,129.032,
83114,2022-04-19,35.1702,128.5728,
83115,2022-04-19,35.2266,128.6726,
83116,2022-04-19,35.2298,128.8908,
83117,2022-04-19,35.3074,129.0201,
83118,2022-04-19,35.4915,128.7441,
83119,2022-04-19,35.5651,128.1699,
83120,2022-04-19,35.5824,129.3347,
83121,2022-04-19,35.6674,127.9099,
83122,2022-04-19,35.8174,129.2009,
83123,2022-04-19,35.878,128.653,
83124,2022-04-19,35.9774,128.9514,
83125,2022-04-19,36.032,129.38,
83126,2022-04-19,36.1056,127.4818,
83127,2022-04-19,36.1306,128.3206,
83128,2022-04-19,36.2203,127.9946,
83129,2022-04-19,36.2724,126.9208,
83130,2022-04-19,36.3561,128.6886,
83131,2022-04-19,36.4084,128.1574,
83132,2022-04-19,36.4351,129.0401,
83133,2022-04-19,36.4852,127.2444,
83134,2022-04-19,36.4876,127.7342,
83135,2022-04-19,36.5334,129.4093,
83136,2022-04-19,36.5729,128.7073,
83137,2022-04-19,36.6273,128.1488,
83138,2022-04-19,36.6392,127.4407,
83139,2022-04-19,36.6576,126.6877,
83140,2022-04-19,36.7622,127.2928,
83141,2022-04-19,36.7766,126.4939,
83142,2022-04-19,36.8718,128.5169,
83143,2022-04-19,36.9436,128.9145,
83144,2022-04-19,36.9705,127.9525,
83145,2022-04-19,36.9918,129.4128,
83146,2022-04-19,37.1704,128.9893,
83147,2022-04-19,37.2575,126.983,
83148,2022-04-19,37.264,127.4842,
83149,2022-04-19,37.3815,128.6459,
83150,2022-04-19,37.5071,129.1243,
83151,2022-04-19,37.6771,128.7183,
83152,2022-04-19,37.7074,126.4463,
83153,2022-04-19,37.7515,128.891,
83154,2022-04-19,37.8046,128.8554,
83155,2022-04-19,38.2509,128.5647,
83156,2022-04-19,34.6446,126.7841,
83157,2022-04-19,35.2178,128.9602,
83158,2022-04-19,36.6399,127.3846,
83159,2022-04-19,37.3773,128.6735,
83160,2022-04-20,36.372,127.3721,
83161,2022-04-20,37.1593,128.1943,
83162,2022-04-20,37.1813,128.4574,
83163,2022-04-20,37.3375,127.9466,
83164,2022-04-20,37.4777,126.6249,
83165,2022-04-20,37.4886,127.4945,
83166,2022-04-20,37.5714,126.9658,
83167,2022-04-20,37.6836,127.8804,
83168,2022-04-20,37.8859,126.7665,
83169,2022-04-20,37.9019,127.0607,
83170,2022-04-20,37.9026,127.7357,
83171,2022-04-20,37.9474,127.7544,
83172,2022-04-20,37.974,124.7124,
83173,2022-04-20,38.0599,128.1671,
83174,2022-04-20,38.1479,127.3042,
83175,2022-04-20,37.4813,130.8986,
83176,2022-04-20,33.2462,126.5653,1.0
83177,2022-04-20,33.2938,126.1628,1.3
83178,2022-04-20,33.5141,126.5297,0.4
83179,2022-04-20,34.3959,126.7018,
83180,2022-04-20,34.473,126.2585,
83181,2022-04-20,34.5538,126.5691,
83182,2022-04-20,34.6872,125.4511,
83183,2022-04-20,34.6889,126.9195,
83184,2022-04-20,34.8173,126.3815,
83185,2022-04-20,35.1638,128.04,
83186,2022-04-20,35.1729,126.8916,
83187,2022-04-20,35.2837,126.4778,
83188,2022-04-20,35.3226,128.2881,
83189,2022-04-20,35.3482,126.599,
83190,2022-04-20,35.3713,127.1286,
83191,2022-04-20,35.413,127.8791,
83192,2022-04-20,35.4213,127.3965,
83193,2022-04-20,35.4266,126.697,
83194,2022-04-20,35.5114,127.7454,
83195,2022-04-20,35.5634,126.839,
83196,2022-04-20,35.612,127.2856,
83197,2022-04-20,35.657,127.5203,
83198,2022-04-20,35.7296,126.7166,
83199,2022-04-20,35.8409,127.1172,
83200,2022-04-20,36.0053,126.7614,
83201,2022-04-20,36.3272,126.5574,
83202,2022-04-20,33.3868,126.8802,0.3
83203,2022-04-20,34.6183,127.2757,
83204,2022-04-20,34.6289,126.7672,
83205,2022-04-20,34.7393,127.7406,
83206,2022-04-20,34.7634,127.2123,
83207,2022-04-20,34.8166,127.9264,
83208,2022-04-20,34.8454,128.4356,
83209,2022-04-20,34.8882,128.6046,
83210,2022-04-20,34.9434,127.6914,
83211,2022-04-20,35.0204,127.3694,
83212,2022-04-20,35.1047,129.032,
83213,2022-04-20,35.1702,128.5728,
83214,2022-04-20,35.2266,128.6726,
83215,2022-04-20,35.2298,128.8908,
83216,2022-04-20,35.3074,129.0201,
83217,2022-04-20,35.4915,128.7441,
83218,2022-04-20,35.5651,128.1699,
83219,2022-04-20,35.5824,129.3347,
